X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-77.14368027899997,38.705602524000014,1137,28,FORT BELVOIR COMMUNITY HOSPITAL,9300 DEWITT LOOP,NOT AVAILABLE,FORT BELVOIR,VA,22060,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,FAIRFAX,51059,USA,38.705602524,-77.143680279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2015-07-20T00:00:00.000Z,IMAGERY WITH OTHER,2015-07-29T00:00:00.000Z,www.fbch.capmed.mil/,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-07-20T00:00:00.000Z,22060,41
-80.93778993499996,34.01192613400007,1138,32,MONCRIEF ARMY COMMUNITY HOSPITAL,4500 STUART ST,NOT AVAILABLE,FORT JACKSON,SC,29206,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,RICHLAND,45079,USA,34.0119261340001,-80.937789935,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2015-07-20T00:00:00.000Z,IMAGERY WITH OTHER,2015-07-28T00:00:00.000Z,http://www.moncrief.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,45,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-07-20T00:00:00.000Z,29206,18
-92.11483258,37.766164563000075,1139,29,FORT LEONARD WOOD ARMY COMMUNITY HOSPITAL,126 MISSOURI AVE,NOT AVAILABLE,FORT LEONARD WOOD,MO,65473,NOT AVAILABLE,(573) 596-0035,MILITARY,OPEN,-999,PULASKI,29169,USA,37.7661645630001,-92.11483258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2015-07-20T00:00:00.000Z,IMAGERY WITH OTHER,2015-07-25T00:00:00.000Z,http://glwach.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,29,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-07-20T00:00:00.000Z,65473,1
-88.91063883299998,30.412541101000038,1140,23,81ST MEDICAL GROUP - KEESLER MEDICAL CENTER,301 FISHER ST,NOT AVAILABLE,KEESLER AFB,MS,39534,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HARRISON,28047,USA,30.412541101,-88.910638833,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2015-07-20T00:00:00.000Z,IMAGERY WITH OTHER,2015-07-25T00:00:00.000Z,http://www.keesler.af.mil/units/81stmedicalgroup.asp,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-07-20T00:00:00.000Z,39534,7
-97.11406780699998,32.750559874000025,1141,1476011,KINDRED HOSPITAL - TARRANT COUNTY,1000 NORTH COOPER STREET,NOT AVAILABLE,ARLINGTON,TX,76011,NOT AVAILABLE,(817) 548-3400,LONG TERM CARE,OPEN,68,TARRANT,48439,USA,32.750559874000004,-97.11406780700001,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kindredhospitalarl.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,68,NOT AVAILABLE,NOT AVAILABLE,2013-06-27T00:00:00.000Z,76011,108
-149.74453050399998,61.23278802300006,1142,1099504,ALASKA VA HEALTHCARE SYSTEM,1201 N MULDOON RD,NOT AVAILABLE,ANCHORAGE,AK,99504,NOT AVAILABLE,(907) 257-4700,MILITARY,OPEN,-999,ANCHORAGE,02020,USA,61.2327880230001,-149.74453050399998,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-13T00:00:00.000Z,http://www.alaska.va.gov/,NOT AVAILABLE,NOT AVAILABLE,2,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,99504,8
-72.74061649299993,41.701685590000075,1143,3606111,VA MEDICAL CENTER - NEWINGTON CAMPUS,555 WILLARD AVE,NOT AVAILABLE,NEWINGTON,CT,6111,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HARTFORD,09003,USA,41.7016855900001,-72.7406164929999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,http://www.connecticut.va.gov/,NOT AVAILABLE,NOT AVAILABLE,9,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,06111,19
-82.35733765399993,28.07039608600007,1144,4133637,JAMES A. HALEY VETERANS' HOSPITAL PRIMARY CARE ANNEX,13515 LAKE TERRACE LANE,NOT AVAILABLE,TAMPA,FL,33637,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HILLSBOROUGH,12057,USA,28.0703960860001,-82.3573376539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-18T00:00:00.000Z,http://www.va.gov/directory/guide/facility.asp?ID=6374&dnum=1,NOT AVAILABLE,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,33637,32
-85.109517881,41.09078646100005,1145,4246805,VA MEDICAL CENTER - FORT WAYNE CAMPUS,2121 LAKE AVE,NOT AVAILABLE,FORT WAYNE,IN,46805,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,ALLEN,18003,USA,41.0907864610001,-85.109517881,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-18T00:00:00.000Z,http://www.northernindiana.va.gov/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,46805,18
-97.27464126399995,37.68123379700005,1146,5367218,ROBERT J. DOLE VA MEDICAL CENTER,5500 E KELLOGG AVE,NOT AVAILABLE,WICHITA,KS,67218,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,SEDGWICK,20173,USA,37.681233797000104,-97.274641264,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.wichita.va.gov/,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,67218,16
-84.53847278099992,38.073847370000074,1147,5540511,VA MEDICAL CENTER - LEESTOWN DIVISION,2250 LEESTOWN RD,NOT AVAILABLE,LEXINGTON,KY,40511,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,FAYETTE,21067,USA,38.0738473700001,-84.53847278099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.lexington.va.gov/,NOT AVAILABLE,NOT AVAILABLE,21,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,40511,15
-95.72279545299993,39.02623218100007,1148,5766622,COLMERY-O'NEIL VA MEDICAL CENTER,2200 SW GAGE BLVD,NOT AVAILABLE,TOPEKA,KS,66622,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,SHAWNEE,20177,USA,39.0262321810001,-95.7227954529999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.topeka.va.gov/,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,66622,4
-157.889189723,21.360318845000048,1149,4496819,SPARK M. MATSUNAGA VA MEDICAL CENTER,459 PATTERSON RD,NOT AVAILABLE,HONOLULU,HI,96819,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,HONOLULU,15003,USA,21.3603188450001,-157.889189723,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2016-04-14T00:00:00.000Z,http://www.hawaii.va.gov/,NOT AVAILABLE,NOT AVAILABLE,15,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,96819,16
-87.86051070599994,42.307048227000045,1150,4960064,CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER,3001 GREEN BAY RD,NOT AVAILABLE,NORTH CHICAGO,IL,60064,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,LAKE,17097,USA,42.3070482270001,-87.860510706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.lovell.fhcc.va.gov/,NOT AVAILABLE,NOT AVAILABLE,17,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,60064,25
-85.63826840499998,40.520461504000025,1151,5646953,"VA MEDICAL CENTER - MARION, IN",1700 E 38TH ST,NOT AVAILABLE,MARION,IN,46953,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,GRANT,18053,USA,40.520461504000004,-85.638268405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.northernindiana.va.gov/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,46953,5
-86.18716442,39.77846306100001,1152,4646202,RICHARD L. ROUDEBUSH VA MEDICAL CENTER,1481 W 10TH ST,NOT AVAILABLE,INDIANAPOLIS,IN,46202,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,MARION,18097,USA,39.778463061,-86.18716442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,www.indianapolis.va.gov/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,46202,35
-94.89383568799995,39.279396239000036,1153,5166048,DWIGHT D. EISENHOWER VA MEDICAL CENTER,4101 4TH ST TRAFFICWAY,NOT AVAILABLE,LEAVENWORTH,KS,66048,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,LEAVENWORTH,20103,USA,39.2793962390001,-94.893835688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.leavenworth.va.gov/,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,66048,21
-84.50663548499993,38.02972403500007,1154,5940502,VA MEDICAL CENTER - COOPER DIVISION,1101 VETERANS DR,NOT AVAILABLE,LEXINGTON,KY,40502,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,FAYETTE,21067,USA,38.0297240350001,-84.5066354849999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.lexington.va.gov/,NOT AVAILABLE,NOT AVAILABLE,21,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,40502,16
-85.69698809899994,38.270363213000046,1155,5840206,ROBLEY REX VA MEDICAL CENTER,800 ZORN AVE,NOT AVAILABLE,LOUISVILLE,KY,40206,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,JEFFERSON,21111,USA,38.2703632130001,-85.696988099,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.louisville.va.gov/,NOT AVAILABLE,NOT AVAILABLE,21,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,40206,26
-71.05393558899993,42.063022430000046,1156,6002401,VA MEDICAL CENTER - BROCKTON DIVISION,940 BELMONT ST,NOT AVAILABLE,BROCKTON,MA,2401,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,PLYMOUTH,25023,USA,42.06302243,-71.0539355889999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.boston.va.gov/,NOT AVAILABLE,NOT AVAILABLE,25,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,02401,68
-72.68244039299998,42.34953083200002,1157,6901062,VA CENTRAL WESTERN MASSACHUSETTS HEALTHCARE SYSTEM,421 N MAIN ST,NOT AVAILABLE,NORTHAMPTON,MA,1062,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HAMPSHIRE,25015,USA,42.349530832,-72.68244039300001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.centralwesternmass.va.gov/,NOT AVAILABLE,NOT AVAILABLE,25,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,01062,14
-71.17169802199999,42.27462729800004,1158,6802132,VA MEDICAL CENTER - WEST ROXBURY DIVISION,1400 VFW PKY,NOT AVAILABLE,WEST ROXBURY,MA,2132,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SUFFOLK,25025,USA,42.274627298,-71.171698022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.boston.va.gov/,NOT AVAILABLE,NOT AVAILABLE,25,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,02132,70
-76.59575650899995,39.33636423700005,1159,6521218,LOCH RAVEN VA COMMUNITY LIVING & REHABILITATION CENTER,3900 LOCH RAVEN BLVD,NOT AVAILABLE,BALTIMORE,MD,21218,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BALTIMORE CITY,24510,USA,39.336364237000105,-76.595756509,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.maryland.va.gov/,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,21218,32
-76.62465612099999,39.28969445800004,1160,6621201,VA MEDICAL CENTER - BALTIMORE,10 N GREENE ST,NOT AVAILABLE,BALTIMORE,MD,21201,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BALTIMORE CITY,24510,USA,39.289694458,-76.624656121,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.maryland.va.gov/,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,-999,LEVEL I PEDIATRIC,N,2015-04-21T00:00:00.000Z,21201,34
-76.06238822399995,39.549805697000046,1161,7021902,VA MEDICAL CENTER - PERRY POINT,AVE D,NOT AVAILABLE,PERRY POINT,MD,21902,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,CECIL,24015,USA,39.5498056970001,-76.062388224,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.maryland.va.gov/,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,21902,9
-95.39917022499996,29.71285042800001,1162,27877030,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN STREET,NOT AVAILABLE,HOUSTON,TX,77030,NOT AVAILABLE,(713) 790-0500,LONG TERM CARE,OPEN,116,HARRIS,48201,USA,29.712850428000003,-95.399170225,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.khhouston.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,116,NOT AVAILABLE,Y,2013-06-27T00:00:00.000Z,77030,111
-83.96202357999994,43.444795707000026,1163,7148602,ALEDA E. LUTZ VA MEDICAL CENTER,1500 WEISS ST,NOT AVAILABLE,SAGINAW,MI,48602,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SAGINAW,26145,USA,43.444795707,-83.96202357999991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-20T00:00:00.000Z,http://www.saginaw.va.gov/,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,48602,11
-102.34429491299994,33.91170686900005,1164,34479339,LAMB HEALTHCARE CENTER,1500 SOUTH SUNSET AVENUE,NOT AVAILABLE,LITTLEFIELD,TX,79339,NOT AVAILABLE,(806) 385-6411,GENERAL ACUTE CARE,OPEN,75,LAMB,48279,USA,33.9117068690001,-102.344294913,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,http://www.lambhc.org/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,75,NOT AVAILABLE,Y,2013-06-27T00:00:00.000Z,79339,1
-157.85260225899998,21.329581349000016,1165,396817,HAWAII MEDICAL CENTER EAST,2230 LILIHA ST,NOT AVAILABLE,HONOLULU,HI,96817,NOT AVAILABLE,(808) 547-6011,GENERAL ACUTE CARE,CLOSED,240,HONOLULU,15003,USA,21.329581349,-157.852602259,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.hawaii.gov/,2013-03-01T00:00:00.000Z,IMAGERY,2016-04-14T00:00:00.000Z,http://www.hawaiimedcen.com/hmc/eastCampus.html,NOT AVAILABLE,NOT AVAILABLE,15,NON-PROFIT,-999,240,NOT AVAILABLE,NOT AVAILABLE,2013-08-26T00:00:00.000Z,96817,16
-93.20586998199995,44.901626261000054,1166,8355417,MINNEAPOLIS VA HEALTH CARE SYSTEM,ONE VETERANS DR,NOT AVAILABLE,MINNEAPOLIS,MN,55417,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HENNEPIN,27053,USA,44.901626261000004,-93.20586998200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.minneapolis.va.gov/,NOT AVAILABLE,NOT AVAILABLE,27,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,55417,26
-94.21363555499994,45.57435286100008,1167,7656303,ST. CLOUD VA HEALTH CARE SYSTEM,4801 VETERANS DR,NOT AVAILABLE,SAINT CLOUD,MN,56303,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,STEARNS,27145,USA,45.5743528610001,-94.21363555499991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.stcloud.va.gov/,NOT AVAILABLE,NOT AVAILABLE,27,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,56303,2
-90.16732630799999,32.32789016000003,1168,7939216,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,1500 E WOODROW WILSON DR,NOT AVAILABLE,JACKSON,MS,39216,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HINDS,28049,USA,32.32789016,-90.16732630799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.jackson.va.gov/,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,39216,17
-94.52641439499996,39.064064104000074,1169,7864128,VA MEDICAL CENTER - KANSAS CITY,4801 LINWOOD BLVD,NOT AVAILABLE,KANSAS CITY,MO,64128,NOT AVAILABLE,(816) 861-4700,MILITARY,OPEN,157,JACKSON,29095,USA,39.0640641040001,-94.526414395,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.kansascity.va.gov/,NOT AVAILABLE,NOT AVAILABLE,29,GOVERNMENT - FEDERAL,-999,157,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,64128,45
-71.44086703999993,43.01235802800005,1170,9103104,VA MEDICAL CENTER - MANCHESTER,718 SMYTH RD,NOT AVAILABLE,MANCHESTER,NH,3104,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HILLSBOROUGH,33011,USA,43.0123580280001,-71.4408670399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.manchester.va.gov/,NOT AVAILABLE,NOT AVAILABLE,33,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,03104,17
-106.581767363,35.05516799300005,1171,9687108,RAYMOND G. MURPHY VA MEDICAL CENTER,1501 SAN PEDRO SE,NOT AVAILABLE,ALBUQUERQUE,NM,87108,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BERNALILLO,35001,USA,35.055167993000104,-106.581767363,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.albuquerque.va.gov/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,87108,18
-74.55755060199994,40.66859853200002,1172,9407939,VA MEDICAL CENTER - LYONS CAMPUS,151 KNOLLCROFT RD,NOT AVAILABLE,LYONS,NJ,7939,NOT AVAILABLE,(908) 647-0180,GENERAL ACUTE CARE,OPEN,-999,SOMERSET,34035,USA,40.668598532,-74.5575506019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.newjersey.va.gov/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,07939,61
-95.974376496,41.24253128900005,1173,9268105,VA MEDICAL CENTER - OMAHA,4101 WOOLWORTH AVE,NOT AVAILABLE,OMAHA,NE,68105,NOT AVAILABLE,(800) 451-5796,MILITARY,OPEN,-999,DOUGLAS,31055,USA,41.2425312890001,-95.974376496,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.nebraska.va.gov/,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,68105,24
-112.10178650899998,46.61866261100003,1174,8859636,VA MEDICAL CENTER AND AMBULATORY CARE CLINIC,3687 VETERANS DR,NOT AVAILABLE,FORT HARRISON,MT,59636,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,LEWIS AND CLARK,30049,USA,46.618662611000005,-112.101786509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.montana.va.gov/,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,59636,2
